tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,ace_diff,df_diff,svpt_diff,1stIn_diff,1stWon_diff,2ndWon_diff,SvGms_diff,bpSaved_diff,bpFaced_diff,seed_diff,label,pred_prob,pred_label
2024-9210,Laver Cup,Hard,12,A,2024-09-20,393,105777,,,Grigor Dimitrov,R,191.0,BUL,33.3,126214,,,Alejandro Tabilo,L,188.0,CHI,27.2,7-6(4) 7-6(2),3,RR,135.0,11.0,4.0,75.0,46.0,37.0,18.0,12.0,3.0,5.0,8.0,3.0,98.0,63.0,47.0,15.0,12.0,4.0,6.0,10.0,3965.0,22.0,1963.0,3.0,1.0,-23.0,-17.0,-10.0,3.0,0.0,-1.0,-1.0,0.0,1,0.402284,0
2024-9210,Laver Cup,Hard,12,A,2024-09-20,392,126774,,,Stefanos Tsitsipas,R,193.0,GRE,26.0,106423,,,Thanasi Kokkinakis,R,193.0,AUS,28.4,6-1 6-4,3,RR,81.0,4.0,0.0,55.0,35.0,27.0,12.0,9.0,2.0,2.0,4.0,1.0,55.0,35.0,24.0,8.0,8.0,3.0,6.0,12.0,3390.0,78.0,712.0,0.0,-1.0,0.0,0.0,3.0,4.0,1.0,-1.0,-4.0,0.0,1,0.99704605,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,400,209950,,,Arthur Fils,R,185.0,FRA,20.2,200005,,,Ugo Humbert,L,188.0,FRA,26.2,5-7 7-6(6) 6-3,3,F,184.0,10.0,4.0,98.0,55.0,44.0,25.0,17.0,3.0,5.0,13.0,3.0,129.0,84.0,59.0,20.0,16.0,7.0,9.0,24.0,1775.0,18.0,2370.0,-3.0,1.0,-31.0,-29.0,-15.0,5.0,1.0,-4.0,-4.0,0.0,1,0.85859764,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,399,209950,,,Arthur Fils,R,185.0,FRA,20.2,208029,6.0,,Holger Rune,R,188.0,DEN,21.4,7-6(8) 7-6(10),3,SF,143.0,5.0,3.0,95.0,58.0,45.0,16.0,12.0,3.0,4.0,7.0,4.0,88.0,56.0,41.0,18.0,12.0,2.0,3.0,24.0,1775.0,14.0,2780.0,-2.0,-1.0,7.0,2.0,4.0,-2.0,0.0,1.0,1.0,-6.0,1,0.32281807,0
2024-0329,Tokyo,Hard,32,A,2024-09-25,398,200005,,,Ugo Humbert,L,188.0,FRA,26.2,207830,,,Tomas Machac,R,183.0,CZE,23.9,6-3 3-6 6-2,3,SF,106.0,8.0,2.0,73.0,39.0,31.0,21.0,13.0,0.0,1.0,5.0,3.0,71.0,38.0,26.0,19.0,13.0,5.0,8.0,18.0,2370.0,34.0,1374.0,3.0,-1.0,2.0,1.0,5.0,2.0,0.0,-5.0,-7.0,0.0,1,0.99296653,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,397,208029,6.0,,Holger Rune,R,188.0,DEN,21.4,105453,,WC,Kei Nishikori,R,178.0,JPN,34.7,3-6 6-2 7-5,3,QF,136.0,6.0,0.0,91.0,63.0,45.0,16.0,14.0,6.0,8.0,1.0,0.0,91.0,64.0,44.0,14.0,15.0,5.0,9.0,14.0,2780.0,200.0,288.0,5.0,0.0,0.0,-1.0,1.0,2.0,-1.0,1.0,-1.0,6.0,1,0.9663717,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,396,209950,,,Arthur Fils,R,185.0,FRA,20.2,210097,8.0,,Ben Shelton,L,193.0,USA,21.9,7-5 6-7(5) 7-6(2),3,QF,180.0,8.0,2.0,108.0,70.0,60.0,19.0,18.0,0.0,3.0,14.0,3.0,145.0,101.0,69.0,18.0,18.0,15.0,19.0,24.0,1775.0,17.0,2490.0,-6.0,-1.0,-37.0,-31.0,-9.0,1.0,0.0,-15.0,-16.0,-8.0,1,0.98178196,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,394,207830,,,Tomas Machac,R,183.0,CZE,23.9,210506,,Q,Alex Michelsen,R,193.0,USA,20.0,7-6(2) 6-3,3,QF,95.0,8.0,3.0,66.0,43.0,38.0,9.0,11.0,0.0,1.0,6.0,3.0,71.0,51.0,32.0,9.0,10.0,8.0,10.0,34.0,1374.0,49.0,1115.0,2.0,0.0,-5.0,-8.0,6.0,0.0,1.0,-8.0,-9.0,0.0,1,0.99682814,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,393,207733,,,Jack Draper,L,193.0,GBR,22.7,128034,2.0,,Hubert Hurkacz,R,196.0,POL,27.6,6-4 6-4,3,R16,84.0,11.0,0.0,64.0,38.0,29.0,16.0,10.0,3.0,3.0,11.0,5.0,62.0,39.0,28.0,12.0,10.0,5.0,7.0,20.0,2315.0,8.0,4060.0,0.0,-5.0,2.0,-1.0,1.0,4.0,0.0,-2.0,-4.0,-2.0,1,0.9797773,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,392,207830,,,Tomas Machac,R,183.0,CZE,23.9,126205,5.0,,Tommy Paul,R,185.0,USA,27.3,2-6 6-3 7-6(4),3,R16,155.0,4.0,3.0,118.0,68.0,44.0,26.0,15.0,11.0,15.0,5.0,0.0,95.0,56.0,39.0,23.0,14.0,7.0,10.0,34.0,1374.0,13.0,3005.0,-1.0,3.0,23.0,12.0,5.0,3.0,1.0,4.0,5.0,-5.0,1,0.094712466,0
2024-0329,Tokyo,Hard,32,A,2024-09-25,391,208029,6.0,,Holger Rune,R,188.0,DEN,21.4,106415,,WC,Yoshihito Nishioka,L,170.0,JPN,28.9,6-2 6-4,3,R16,67.0,11.0,1.0,43.0,34.0,30.0,4.0,9.0,0.0,1.0,2.0,3.0,52.0,33.0,17.0,9.0,9.0,4.0,8.0,14.0,2780.0,59.0,849.0,9.0,-2.0,-9.0,1.0,13.0,-5.0,0.0,-4.0,-7.0,6.0,1,0.99924254,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,390,210097,8.0,,Ben Shelton,L,193.0,USA,21.9,208363,,,Mariano Navone,R,178.0,ARG,23.5,6-4 6-3,3,R16,86.0,5.0,6.0,57.0,41.0,32.0,8.0,10.0,3.0,4.0,3.0,3.0,63.0,37.0,21.0,15.0,9.0,2.0,5.0,17.0,2490.0,40.0,1278.0,2.0,3.0,-6.0,4.0,11.0,-7.0,1.0,1.0,-1.0,8.0,1,0.9937416,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,388,200005,,,Ugo Humbert,L,188.0,FRA,26.2,206909,,SE,Brandon Nakashima,R,188.0,USA,23.1,6-3 6-2,3,R16,67.0,7.0,0.0,48.0,35.0,31.0,8.0,9.0,3.0,3.0,2.0,1.0,44.0,32.0,22.0,3.0,8.0,2.0,5.0,18.0,2370.0,36.0,1360.0,5.0,-1.0,4.0,3.0,9.0,5.0,1.0,1.0,-2.0,0.0,1,0.9992919,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,387,210506,,Q,Alex Michelsen,R,193.0,USA,20.0,106331,,Q,Christopher Oconnell,R,183.0,AUS,30.3,6-1 6-4,3,R16,79.0,4.0,2.0,62.0,48.0,35.0,9.0,9.0,3.0,3.0,2.0,1.0,48.0,28.0,15.0,11.0,8.0,2.0,5.0,49.0,1115.0,79.0,700.0,2.0,1.0,14.0,20.0,20.0,-2.0,1.0,1.0,-2.0,0.0,1,0.99874914,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,386,105453,,WC,Kei Nishikori,R,178.0,JPN,34.7,111442,,,Jordan Thompson,R,183.0,AUS,30.4,6-2 6-3,3,R16,82.0,1.0,3.0,50.0,32.0,21.0,13.0,8.0,1.0,2.0,5.0,2.0,48.0,27.0,17.0,7.0,9.0,2.0,7.0,200.0,288.0,29.0,1566.0,-4.0,1.0,2.0,5.0,4.0,6.0,-1.0,-1.0,-5.0,0.0,1,0.99695766,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,385,209950,,,Arthur Fils,R,185.0,FRA,20.2,126203,1.0,,Taylor Fritz,R,196.0,USA,26.9,6-4 3-6 6-3,3,R32,123.0,10.0,1.0,81.0,54.0,40.0,18.0,14.0,3.0,4.0,15.0,6.0,86.0,53.0,41.0,15.0,14.0,3.0,5.0,24.0,1775.0,7.0,4060.0,-5.0,-5.0,-5.0,1.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,1,0.92950624,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,384,128034,2.0,,Hubert Hurkacz,R,196.0,POL,27.6,106218,,,Marcos Giron,R,180.0,USA,31.1,6-4 6-7(5) 6-4,3,R32,125.0,17.0,3.0,89.0,56.0,46.0,21.0,16.0,2.0,3.0,4.0,1.0,93.0,56.0,42.0,21.0,16.0,3.0,6.0,8.0,4060.0,47.0,1150.0,13.0,2.0,-4.0,0.0,4.0,0.0,0.0,-1.0,-3.0,2.0,1,0.9922501,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,383,111442,,,Jordan Thompson,R,183.0,AUS,30.4,134770,3.0,,Casper Ruud,R,183.0,NOR,25.7,7-6(5) 6-1,3,R32,110.0,14.0,2.0,74.0,44.0,37.0,14.0,10.0,8.0,8.0,3.0,2.0,64.0,48.0,32.0,7.0,9.0,2.0,4.0,29.0,1566.0,9.0,4010.0,11.0,0.0,10.0,-4.0,5.0,7.0,1.0,6.0,4.0,-3.0,1,0.9952053,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,382,210506,,Q,Alex Michelsen,R,193.0,USA,20.0,126774,4.0,,Stefanos Tsitsipas,R,193.0,GRE,26.1,4-6 6-1 6-2,3,R32,108.0,9.0,0.0,71.0,46.0,32.0,17.0,13.0,1.0,3.0,5.0,4.0,66.0,45.0,25.0,10.0,12.0,0.0,5.0,49.0,1115.0,12.0,3390.0,4.0,-4.0,5.0,1.0,7.0,7.0,1.0,1.0,-2.0,-4.0,1,0.9987117,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,381,126205,5.0,,Tommy Paul,R,185.0,USA,27.3,208286,,,Matteo Arnaldi,R,185.0,ITA,23.5,6-3 6-2,3,R32,68.0,3.0,0.0,41.0,24.0,17.0,15.0,8.0,0.0,0.0,0.0,2.0,54.0,33.0,16.0,11.0,9.0,2.0,6.0,13.0,3005.0,33.0,1390.0,3.0,-2.0,-13.0,-9.0,1.0,4.0,-1.0,-2.0,-6.0,5.0,1,0.9990214,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,380,208029,6.0,,Holger Rune,R,188.0,DEN,21.4,126214,,,Alejandro Tabilo,L,188.0,CHI,27.3,6-2 5-7 6-4,3,R32,135.0,10.0,2.0,92.0,60.0,47.0,15.0,15.0,3.0,5.0,7.0,3.0,96.0,66.0,44.0,16.0,15.0,5.0,9.0,14.0,2780.0,22.0,1963.0,3.0,-1.0,-4.0,-6.0,3.0,-1.0,0.0,-2.0,-4.0,6.0,1,0.9896401,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,379,206909,,SE,Brandon Nakashima,R,188.0,USA,23.1,126207,7.0,,Frances Tiafoe,R,188.0,USA,26.6,7-5 6-3,3,R32,81.0,12.0,1.0,61.0,50.0,36.0,8.0,11.0,0.0,1.0,8.0,1.0,57.0,38.0,25.0,12.0,10.0,4.0,7.0,36.0,1360.0,15.0,2560.0,4.0,0.0,4.0,12.0,11.0,-4.0,1.0,-4.0,-6.0,-7.0,1,0.99508274,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,378,210097,8.0,,Ben Shelton,L,193.0,USA,21.9,124187,,PR,Reilly Opelka,R,211.0,USA,27.0,3-6 6-1 6-4,3,R32,106.0,8.0,3.0,72.0,52.0,40.0,10.0,13.0,3.0,5.0,12.0,2.0,84.0,49.0,39.0,14.0,13.0,9.0,13.0,17.0,2490.0,306.0,167.0,-4.0,1.0,-12.0,3.0,1.0,-4.0,0.0,-6.0,-8.0,8.0,1,0.9531554,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,377,126610,,,Matteo Berrettini,R,196.0,ITA,28.4,122298,,Q,Botic Van De Zandschulp,R,191.0,NED,28.9,6-3 6-4,3,R32,90.0,7.0,0.0,58.0,42.0,30.0,7.0,10.0,1.0,3.0,5.0,4.0,65.0,41.0,27.0,8.0,9.0,4.0,8.0,45.0,1165.0,67.0,794.0,2.0,-4.0,-7.0,1.0,3.0,-1.0,1.0,-3.0,-5.0,0.0,1,0.99491185,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,376,207733,,,Jack Draper,L,193.0,GBR,22.7,208233,,Q,Mattia Bellucci,L,175.0,ITA,23.3,6-4 6-2,3,R32,70.0,9.0,1.0,45.0,30.0,27.0,10.0,9.0,0.0,0.0,6.0,1.0,54.0,35.0,21.0,10.0,9.0,3.0,6.0,20.0,2315.0,103.0,554.0,3.0,0.0,-9.0,-5.0,6.0,0.0,0.0,-3.0,-6.0,0.0,1,0.99900836,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,375,200005,,,Ugo Humbert,L,188.0,FRA,26.2,208278,,WC,Shintaro Mochizuki,R,175.0,JPN,21.3,6-1 6-2,3,R32,76.0,2.0,1.0,48.0,28.0,21.0,12.0,8.0,2.0,2.0,2.0,2.0,55.0,27.0,15.0,12.0,7.0,4.0,8.0,18.0,2370.0,146.0,408.0,0.0,-1.0,-7.0,1.0,6.0,0.0,1.0,-2.0,-6.0,0.0,1,0.9992612,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,374,207830,,,Tomas Machac,R,183.0,CZE,23.9,200615,,,Alexei Popyrin,R,196.0,AUS,25.1,6-3 6-7(5) 7-5,3,R32,149.0,10.0,1.0,101.0,71.0,60.0,18.0,17.0,4.0,4.0,21.0,2.0,112.0,76.0,58.0,18.0,16.0,4.0,6.0,34.0,1374.0,23.0,1825.0,-11.0,-1.0,-11.0,-5.0,2.0,0.0,1.0,0.0,-2.0,0.0,1,0.9957034,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,373,208363,,,Mariano Navone,R,178.0,ARG,23.5,209260,,,Luciano Darderi,R,183.0,ITA,22.6,6-4 6-4,3,R32,107.0,6.0,2.0,60.0,40.0,30.0,12.0,10.0,8.0,9.0,4.0,2.0,88.0,60.0,35.0,13.0,10.0,3.0,6.0,40.0,1278.0,41.0,1265.0,2.0,0.0,-28.0,-20.0,-5.0,-1.0,0.0,5.0,3.0,0.0,1,0.85107267,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,372,105453,,WC,Kei Nishikori,R,178.0,JPN,34.7,105227,,PR,Marin Cilic,R,198.0,CRO,35.9,6-4 3-6 6-3,3,R32,124.0,7.0,2.0,81.0,57.0,43.0,10.0,14.0,2.0,4.0,9.0,4.0,76.0,43.0,35.0,16.0,14.0,4.0,7.0,200.0,288.0,373.0,128.0,-2.0,-2.0,5.0,14.0,8.0,-6.0,0.0,-2.0,-3.0,0.0,1,0.68560123,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,371,106415,,WC,Yoshihito Nishioka,L,170.0,JPN,28.9,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.1,7-6(5) 3-6 7-6(5),3,R32,192.0,1.0,4.0,126.0,81.0,57.0,23.0,17.0,9.0,12.0,13.0,3.0,110.0,68.0,52.0,21.0,16.0,4.0,5.0,59.0,849.0,21.0,2170.0,-12.0,1.0,16.0,13.0,5.0,2.0,1.0,5.0,7.0,0.0,1,0.59057283,1
2024-0329,Tokyo,Hard,32,A,2024-09-25,370,106331,,Q,Christopher Oconnell,R,183.0,AUS,30.3,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.1,6-4 7-6(5),3,R32,145.0,8.0,2.0,101.0,56.0,45.0,15.0,11.0,9.0,10.0,3.0,5.0,85.0,51.0,37.0,14.0,11.0,6.0,8.0,79.0,700.0,35.0,1370.0,5.0,-3.0,16.0,5.0,8.0,1.0,0.0,3.0,2.0,0.0,1,0.92759323,1
2024-0747,Beijing,Hard,32,A,2024-09-26,400,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.3,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,6-7(6) 6-4 7-6(3),3,F,201.0,6.0,2.0,123.0,74.0,54.0,27.0,17.0,4.0,6.0,6.0,4.0,129.0,71.0,47.0,31.0,17.0,12.0,15.0,3.0,6690.0,1.0,11180.0,0.0,-2.0,-6.0,3.0,7.0,-4.0,0.0,-8.0,-9.0,1.0,1,0.9943282,1
2024-0747,Beijing,Hard,32,A,2024-09-26,399,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,6-3 7-6(3),3,SF,125.0,11.0,0.0,77.0,52.0,38.0,17.0,11.0,3.0,3.0,3.0,3.0,79.0,41.0,28.0,20.0,10.0,8.0,9.0,1.0,11180.0,96.0,584.0,8.0,-3.0,-2.0,11.0,10.0,-3.0,1.0,-5.0,-6.0,1.0,1,0.9945004,1
2024-0747,Beijing,Hard,32,A,2024-09-26,398,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.3,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.6,7-5 6-3,3,SF,87.0,3.0,1.0,53.0,36.0,27.0,9.0,10.0,0.0,2.0,3.0,2.0,66.0,42.0,23.0,12.0,11.0,6.0,11.0,3.0,6690.0,5.0,5475.0,0.0,-1.0,-13.0,-6.0,4.0,-3.0,-1.0,-6.0,-9.0,-1.0,1,0.998466,1
2024-0747,Beijing,Hard,32,A,2024-09-26,397,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,208103,,,Jiri Lehecka,R,185.0,CZE,22.8,6-2 7-6(6),3,QF,104.0,7.0,3.0,67.0,40.0,35.0,15.0,10.0,2.0,2.0,2.0,0.0,67.0,29.0,19.0,23.0,10.0,2.0,4.0,1.0,11180.0,37.0,1345.0,5.0,3.0,0.0,11.0,16.0,-8.0,0.0,0.0,-2.0,1.0,1,0.99530643,1
2024-0747,Beijing,Hard,32,A,2024-09-26,396,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.3,111575,7.0,,Karen Khachanov,R,198.0,RUS,28.3,7-5 6-2,3,QF,96.0,2.0,2.0,52.0,33.0,25.0,13.0,10.0,1.0,2.0,3.0,1.0,82.0,53.0,34.0,11.0,10.0,8.0,12.0,3.0,6690.0,27.0,1680.0,-1.0,1.0,-30.0,-20.0,-9.0,2.0,0.0,-7.0,-10.0,-5.0,1,0.98353714,1
2024-0747,Beijing,Hard,32,A,2024-09-26,395,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.6,207925,,,Flavio Cobolli,R,183.0,ITA,22.3,6-2 6-4,3,QF,88.0,5.0,4.0,71.0,37.0,29.0,16.0,9.0,10.0,11.0,1.0,5.0,54.0,28.0,20.0,6.0,9.0,4.0,8.0,5.0,5475.0,32.0,1482.0,4.0,-1.0,17.0,9.0,9.0,10.0,0.0,6.0,3.0,3.0,1,0.9977598,1
2024-0747,Beijing,Hard,32,A,2024-09-26,394,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,126094,4.0,,Andrey Rublev,R,188.0,RUS,26.9,7-5 6-4,3,QF,93.0,6.0,1.0,71.0,40.0,32.0,19.0,11.0,4.0,4.0,6.0,0.0,60.0,37.0,28.0,12.0,11.0,1.0,3.0,96.0,584.0,6.0,4645.0,0.0,1.0,11.0,3.0,4.0,7.0,0.0,3.0,1.0,-4.0,1,0.983403,1
2024-0747,Beijing,Hard,32,A,2024-09-26,393,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,126128,,LL,Roman Safiullin,R,185.0,RUS,27.1,3-6 6-2 6-3,3,R16,141.0,4.0,3.0,77.0,45.0,36.0,15.0,13.0,4.0,6.0,6.0,2.0,93.0,51.0,34.0,19.0,13.0,9.0,13.0,1.0,11180.0,69.0,790.0,-2.0,1.0,-16.0,-6.0,2.0,-4.0,0.0,-5.0,-7.0,1.0,1,0.98794776,1
2024-0747,Beijing,Hard,32,A,2024-09-26,392,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.3,134868,,,Tallon Griekspoor,R,188.0,NED,28.2,6-1 6-2,3,R16,56.0,4.0,0.0,41.0,23.0,23.0,9.0,8.0,0.0,0.0,0.0,1.0,43.0,25.0,15.0,5.0,7.0,3.0,7.0,3.0,6690.0,39.0,1300.0,4.0,-1.0,-2.0,-2.0,8.0,4.0,1.0,-3.0,-7.0,2.0,1,0.9995932,1
2024-0747,Beijing,Hard,32,A,2024-09-26,391,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.6,105173,,,Adrian Mannarino,L,180.0,FRA,36.2,7-6(6) 6-2,3,R16,101.0,8.0,6.0,68.0,45.0,36.0,10.0,10.0,5.0,7.0,1.0,3.0,68.0,41.0,23.0,15.0,10.0,2.0,6.0,5.0,5475.0,44.0,1184.0,7.0,3.0,0.0,4.0,13.0,-5.0,0.0,3.0,1.0,3.0,1,0.99681926,1
2024-0747,Beijing,Hard,32,A,2024-09-26,390,126094,4.0,,Andrey Rublev,R,188.0,RUS,26.9,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.3,6-4 7-5,3,R16,103.0,6.0,4.0,67.0,43.0,30.0,10.0,11.0,1.0,4.0,1.0,1.0,77.0,56.0,28.0,11.0,11.0,6.0,11.0,6.0,4645.0,64.0,820.0,5.0,3.0,-10.0,-13.0,2.0,-1.0,0.0,-5.0,-7.0,4.0,1,0.99189985,1
2024-0747,Beijing,Hard,32,A,2024-09-26,389,207352,,WC,Bu Yunchaokete,R,185.0,CHN,22.6,207518,6.0,,Lorenzo Musetti,R,185.0,ITA,22.5,6-2 6-4,3,R16,89.0,5.0,1.0,55.0,29.0,23.0,13.0,9.0,3.0,5.0,0.0,3.0,56.0,30.0,14.0,12.0,9.0,3.0,8.0,96.0,584.0,19.0,2355.0,5.0,-2.0,-1.0,-1.0,9.0,1.0,0.0,0.0,-3.0,-6.0,1,0.9986493,1
2024-0747,Beijing,Hard,32,A,2024-09-26,388,111575,7.0,,Karen Khachanov,R,198.0,RUS,28.3,202103,,,Francisco Cerundolo,R,185.0,ARG,26.1,7-6(4) 7-6(9),3,R16,129.0,3.0,5.0,85.0,49.0,40.0,17.0,12.0,3.0,6.0,2.0,3.0,80.0,45.0,33.0,19.0,12.0,2.0,5.0,27.0,1680.0,31.0,1500.0,1.0,2.0,5.0,4.0,7.0,-2.0,0.0,1.0,1.0,7.0,1,0.88769466,1
2024-0747,Beijing,Hard,32,A,2024-09-26,387,207925,,,Flavio Cobolli,R,183.0,ITA,22.3,200303,,Q,Pavel Kotov,R,191.0,RUS,25.8,6-4 6-2,3,R16,76.0,3.0,2.0,50.0,31.0,27.0,11.0,9.0,1.0,1.0,2.0,4.0,54.0,31.0,24.0,9.0,9.0,4.0,7.0,32.0,1482.0,63.0,832.0,1.0,-2.0,-4.0,0.0,3.0,2.0,0.0,-3.0,-6.0,0.0,1,0.99557835,1
2024-0747,Beijing,Hard,32,A,2024-09-26,386,208103,,,Jiri Lehecka,R,185.0,CZE,22.8,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,36.4,3-6 6-2 6-1,3,R16,100.0,12.0,1.0,70.0,36.0,30.0,21.0,12.0,5.0,6.0,3.0,2.0,64.0,42.0,28.0,13.0,12.0,2.0,6.0,37.0,1345.0,61.0,841.0,9.0,-1.0,6.0,-6.0,2.0,8.0,0.0,3.0,0.0,0.0,1,0.9967159,1
2024-0747,Beijing,Hard,32,A,2024-09-26,385,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.1,111797,,,Nicolas Jarry,R,201.0,CHI,28.9,4-6 6-3 6-1,3,R32,115.0,1.0,1.0,66.0,45.0,37.0,14.0,13.0,4.0,5.0,12.0,2.0,78.0,52.0,40.0,5.0,13.0,4.0,8.0,1.0,11180.0,28.0,1635.0,-11.0,-1.0,-12.0,-7.0,-3.0,9.0,0.0,0.0,-3.0,1.0,1,0.99897635,1
2024-0747,Beijing,Hard,32,A,2024-09-26,384,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.3,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.2,6-4 6-4,3,R32,81.0,5.0,1.0,56.0,34.0,25.0,18.0,10.0,3.0,3.0,7.0,6.0,55.0,24.0,20.0,17.0,10.0,0.0,2.0,3.0,6690.0,51.0,1073.0,-2.0,-5.0,1.0,10.0,5.0,1.0,0.0,3.0,1.0,2.0,1,0.9904344,1
2024-0747,Beijing,Hard,32,A,2024-09-26,383,106421,3.0,,Daniil Medvedev,R,198.0,RUS,28.6,104792,,,Gael Monfils,R,193.0,FRA,38.0,6-3 6-4,3,R32,92.0,2.0,6.0,64.0,32.0,23.0,18.0,9.0,4.0,6.0,1.0,8.0,69.0,43.0,24.0,8.0,10.0,5.0,10.0,5.0,5475.0,46.0,1160.0,1.0,-2.0,-5.0,-11.0,-1.0,10.0,-1.0,-1.0,-4.0,3.0,1,0.9983072,1
2024-0747,Beijing,Hard,32,A,2024-09-26,382,126094,4.0,,Andrey Rublev,R,188.0,RUS,26.9,105807,,PR,Pablo Carreno Busta,R,188.0,ESP,33.2,6-0 4-6 6-4,3,R32,109.0,12.0,1.0,75.0,43.0,33.0,17.0,13.0,4.0,6.0,3.0,2.0,78.0,45.0,28.0,17.0,13.0,3.0,8.0,6.0,4645.0,201.0,287.0,9.0,-1.0,-3.0,-2.0,5.0,0.0,0.0,1.0,-2.0,4.0,1,0.99839103,1
2024-0747,Beijing,Hard,32,A,2024-09-26,381,207518,6.0,,Lorenzo Musetti,R,185.0,ITA,22.5,200267,,Q,Zizou Bergs,R,185.0,BEL,25.3,7-5 4-6 6-3,3,R32,131.0,5.0,2.0,90.0,55.0,42.0,25.0,16.0,3.0,4.0,6.0,4.0,84.0,49.0,41.0,17.0,15.0,4.0,6.0,19.0,2355.0,74.0,738.0,-1.0,-2.0,6.0,6.0,1.0,8.0,1.0,-1.0,-2.0,6.0,1,0.9609585,1
2024-0747,Beijing,Hard,32,A,2024-09-26,380,111575,7.0,,Karen Khachanov,R,198.0,RUS,28.3,106148,,LL,Roberto Carballes Baena,R,183.0,ESP,31.5,6-4 6-4,3,R32,101.0,4.0,0.0,56.0,35.0,28.0,11.0,10.0,0.0,1.0,5.0,3.0,76.0,44.0,31.0,13.0,10.0,7.0,10.0,27.0,1680.0,53.0,955.0,-1.0,-3.0,-20.0,-9.0,-3.0,-2.0,0.0,-7.0,-9.0,7.0,1,0.9841763,1
2024-0747,Beijing,Hard,32,A,2024-09-26,379,207925,,,Flavio Cobolli,R,183.0,ITA,22.3,122330,8.0,,Alexander Bublik,R,196.0,KAZ,27.2,4-6 6-1 7-6(4),3,R32,123.0,6.0,4.0,109.0,62.0,50.0,21.0,15.0,3.0,5.0,8.0,4.0,83.0,57.0,42.0,12.0,14.0,2.0,5.0,32.0,1482.0,26.0,1690.0,-2.0,0.0,26.0,5.0,8.0,9.0,1.0,1.0,0.0,-8.0,1,0.9462219,1
2024-0747,Beijing,Hard,32,A,2024-09-26,378,105138,,Q,Roberto Bautista Agut,R,183.0,ESP,36.4,126239,,LL,Arthur Rinderknech,R,196.0,FRA,29.1,6-3 6-4,3,R32,83.0,5.0,2.0,63.0,45.0,34.0,11.0,10.0,5.0,5.0,6.0,3.0,44.0,25.0,21.0,10.0,9.0,2.0,4.0,61.0,841.0,60.0,843.0,-1.0,-1.0,19.0,20.0,13.0,1.0,1.0,3.0,1.0,0.0,1,0.985973,1
